,Outcome 1,Outcome 2,Outcome 3,Outcome 4,Outcome 5,Outcome 6,Outcome 7,Outcome 8,Outcome 9,Outcome 10,Outcome 11,Outcome 12,PC 1,PC 2,PC 3,PC 4,PC 5,PC 6,PC 7,PC 8,PC 9,PC 10,PC 11,PC 12,PC 13,PC 14,PC 15,PC 16,PC 17,PC 18,PC 19,PC 20,PC 21,PC 22,PC 23,PC 24,PC 25,PC 26,PC 27,PC 28,PC 29,PC 30,PC 31,PC 32,PC 33,PC 34,PC 35,PC 36,PC 37,PC 38,PC 39,PC 40,PC 41,PC 42,PC 43,PC 44,PC 45,PC 46,PC 47,PC 48,PC 49,PC 50,PC 51,PC 52,PC 53,PC 54,PC 55,PC 56,PC 57,PC 58,PC 59,PC 60,PC 61,PC 62,PC 63,PC 64,PC 65,PC 66,PC 67,PC 68,PC 69,PC 70,PC 71,PC 72,PC 73,PC 74,PC 75,PC 76,PC 77,PC 78,PC 79,PC 80,PC 81,PC 82,PC 83,PC 84,PC 85,PC 86,PC 87,PC 88,PC 89,PC 90,PC 91,PC 92,PC 93,PC 94
133,11000.0,3000.0,3000.0,3000.0,2000.0,3000.0,8000.0,2000.0,3000.0,2000.0,500.0,500.0,5.134919517654106,2.847289171344874,2.5468120319899015,1.428713812908902,2.3356146359413077,2.0368010993083923,1.8768754615422227,1.9778804642918715,2.374477215248702,3.2103784556679327,2.409632085619255,2.304136663159836,1.6849405672480282,2.0781026439441654,2.1683820303747274,2.640656333625396,2.5301432577565612,2.6427343098201703,2.4951926524090604,1.1495643128386568,2.1112076887416564,2.0579712732767295,1.970734052354612,2.4761420113117167,2.626067201565448,2.2376608606271775,2.6363838220154516,2.7801332880494734,3.435208329854289,2.2595329835747755,2.9828912657478064,1.9328587791000715,2.0468853255218113,2.703008704540637,1.9628791768384057,2.546479920187106,1.5609826519051528,1.6825761092440445,2.3043662314302695,2.2026318175089514,2.6485235464501957,1.9973745855129974,2.0982378387282763,2.728816839939933,2.473619371338531,2.237897487646551,2.729766384619122,2.310239524121527,1.9262557284558204,2.2273113627944583,2.2111742816569175,2.8178338379809946,2.457000187896485,2.6080827491315786,2.525459384416055,2.4853002360112573,2.54108050003218,2.4678494287978525,1.5716878050338985,2.770776620512326,2.589564128829664,2.588417716201185,1.8151396821162438,2.20299674150426,1.810654134441041,2.673127168876137,2.3697944443135106,2.0679100842251663,2.3880757911363033,2.8988815399405548,1.8197321899796344,2.2488431370884405,2.044212676970922,2.3987316738970437,2.23071672521791,2.6787292365751316,2.4497538453669296,2.6498902635576105,2.2823815516589665,2.632248523449239,2.23498652627084,2.377838511925013,2.323982536846951,2.311779431479021,2.285298195545298,2.4383355721557476,2.36224366907813,2.226474940169487,2.19680616117232,2.519884396242383,2.463106070272031,2.369395330242898,2.3653087844411886,2.514189706602307
134,3000.0,3000.0,2000.0,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,2.0919243957242464,0.821112079312476,1.811781241344868,2.706364530724967,1.4683750109161506,2.2063829596215827,3.1779298836050764,3.2864599694555037,1.3820898820364258,1.017585327947796,2.487456242670119,2.2974750774121984,2.0013666180683605,1.6722288211114944,2.604286847619954,2.0211951512457054,1.8000868514721473,2.272287512910385,2.8813602351447707,3.021443665710863,2.3721002214112827,2.372064251626883,2.363035620788152,2.5932027349090188,2.5424756720224337,2.585127204223581,2.3279261127394384,2.2129796247655698,2.414560376656741,2.179851971477396,1.9412324823627167,2.1276938783058004,2.172308521994521,2.4434600596554206,2.7161703418450758,1.9128382536308584,2.413319541741005,2.1745460637638003,2.1442172090309137,2.4855584457164066,2.381470630722417,2.3712218065029163,2.503354618076899,1.6288870119181507,2.4684142453100546,2.295587518347826,2.4680691315258003,2.4863741337867964,2.178874054885554,2.6457217197401475,2.790559031915147,2.1857398351884316,2.691460040809734,2.3980113438354977,2.646251465560336,2.342923749252294,2.222216464714859,2.475411930413676,2.225562517425953,2.1624958154317913,2.8131581213811714,2.2359648493558426,2.1810775617405267,2.5737666261201118,2.3590121767165773,2.492316590443335,2.3099419130742,2.23639620956668,2.4762501037414317,2.262454880983104,2.2938132669409534,2.3970269917630858,2.509757495733413,1.9575178293035476,2.1349133592323364,2.5680714103309037,2.522806310288205,2.6373257633683473,2.4535567103544857,2.511142749546676,2.281064879022775,2.094375163397564,2.6778232910731505,2.766374056850293,2.4198178871520337,2.479995509923146,2.363832179961292,2.421350905770924,2.2860616236172184,2.455601071578345,2.290879385309336,2.5014589446076974,2.2306093679019776,2.6861975194730685
135,18000.0,11000.0,3000.0,2000.0,2000.0,2000.0,2000.0,2000.0,3000.0,2000.0,2000.0,500.0,1.430706048553561,2.7610192906366335,4.689754137950958,2.387495783505855,3.407171565398932,2.6260279814449183,4.730162135824273,2.5807122628244077,2.843967082417754,2.676806332693872,2.521068345559565,3.5143313043333713,1.886184078147334,2.0115715362326774,3.8593996939735113,3.5038708366389337,2.292662927772849,1.781035139704668,1.5711032310066293,3.0327195685140462,1.626776539586114,2.0797641731371628,2.5011730834661887,1.7579548772409508,2.6782078615859173,2.8649472797256497,2.247305330185687,2.130534585920288,2.332005451740353,2.9853119310170593,2.408733262753314,1.8964458097917198,2.1355535142352204,2.8649502947158427,2.2564825623452722,2.3238991990236806,1.9575401471934981,1.8782532070878433,2.4289333450708535,1.7668648119474368,2.769353092588158,2.5098632204282736,2.443817009691979,2.5354461986762726,1.9791913916014794,2.4103346938418575,2.292729363259503,2.2133571490627504,2.089208691772974,2.2991063989096796,2.492191577125884,1.9396056967705508,2.395259499887508,2.071776526266463,2.568611252422283,2.2799524247293945,2.2734875473109293,2.2396232533197016,2.0991141239556876,2.6121542302849763,2.024810115344572,2.5303041932359864,2.629956758143415,2.327859373086291,2.850227853413789,2.3011957453701317,2.8533260590427147,2.2008160577737135,2.7102743630289683,2.562657340538367,2.3768379546056853,2.752872995881144,2.5149427664975925,2.3073198260300596,2.2861792383572968,2.3757211066241783,2.624476145370364,2.3378331299591104,2.246684003362984,2.3784803859884307,2.5336990656649574,2.581918460928146,2.32140721809789,2.554667070012095,2.129538701799547,2.556793805717861,2.0884327202920887,2.1756524604107734,2.1989927406433507,2.7806927022068306,2.339388154494387,2.1740830164673657,2.2460652328021475,2.23539613013057
136,2000.0,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,1.5817778163723082,1.7604145834956189,1.0532762402821287,2.7232662150090876,0.8628407948464596,2.4633129899712225,3.276468752883918,2.381937080262676,3.175635634590186,1.558884926943802,2.384537740657335,2.1169740889490583,3.0479538352386797,2.2520758492397794,2.5398555994906755,2.681091648476218,2.48998638289397,2.0745454784057045,1.9350908896257175,2.9063569448740276,2.487576887836908,2.4487383734075507,1.7261459907194723,1.9790512273601306,1.942493572877715,2.50339977553705,1.5857457834614341,2.4459342292476887,2.3062218421634295,2.0265025296806174,2.4211518848550644,2.3654293781024105,1.66136063465439,2.357664742436231,2.6161450195851,2.7016183167318033,2.6088394121990017,1.9048117934950164,2.320126268897548,2.769083470897482,2.1666951628437334,1.9580967416867434,2.3059355746158823,2.4682599164963257,2.4298335631712265,2.5439783693306905,2.2748326102444016,2.460671865843889,2.161607288021862,2.0725392303442423,2.181469684537941,2.5421754895604494,2.5715240588359767,2.2698437756383103,2.452779918460436,2.723955539898861,2.293322011972806,2.333788151637869,2.3179023805857906,2.276476630450754,2.2658605905490585,2.4365994589623776,2.384182232784255,2.3103561051738604,2.206774271400212,2.5342335234993363,2.3491357892754388,2.5657458311277423,2.603519967687998,2.2538105318482504,2.265281812370834,2.232057143931498,2.2683161771493494,2.180481140211056,2.525476230681525,2.693446045343931,2.2681310096239677,2.466754737904815,2.450921566925567,2.2539296844331997,2.5383294473515208,2.4378739752514846,2.5767502835372147,2.58338528189487,2.248239859463891,2.6523236121611418,2.4640948132918297,2.1848314591905535,2.318763755647686,2.236067532363283,2.3178509756664885,2.2187524848250693,2.4149922881107035,2.4839694990728676
137,155000.0,21000.0,8000.0,6000.0,3000.0,3000.0,3000.0,2000.0,5000.0,5000.0,2000.0,3000.0,1.1330780784845993,-0.11259535215975713,3.3817918944713012,2.323688428170357,2.535997467567678,1.6070022961728156,2.5828704197175005,3.3942896280836194,0.6504031199664841,2.6689708053074157,2.5054793724007487,2.5333231467179758,1.846996825490053,2.6642007114630184,2.3529001151930378,1.528186420290198,2.075265390240051,2.7460670396422193,2.0449186330204636,2.6448303275580978,2.2534252271735227,2.0582369674401506,2.411057300125938,3.0354362649400093,2.4928521550887837,1.620117252521871,3.7442154270512074,2.718224564726488,2.428865744125155,1.988479049285783,2.0577724055740396,2.348094346510297,1.9698826098505715,1.9739793244066934,2.5737040612778648,2.453790986968734,2.7211198474126457,2.4105424751340356,2.8373185048749106,2.038771721990527,2.3409071614852865,2.3574557415595176,2.248456593420801,2.7318143097484167,2.1545951716838427,3.145622784646651,2.2221171833319966,2.60331760188441,2.3976585894986857,1.8283431381513502,2.735950477488678,2.1034658043724908,2.3531103099201034,2.10112951565478,2.05390372789529,1.956753465235431,2.873727474185402,2.400220200645181,2.5845723662772344,2.4075016287808437,2.0625276459922315,2.6840337274159856,2.51705334914707,2.231760351575378,1.9757500952470173,2.412953600880825,2.5651014728526347,2.3323898247042667,2.1729471705008097,2.5911318450534773,2.442048332109578,2.4857498862302068,2.5490827219491274,1.9402343819392018,2.34315004298206,2.08744568537904,2.2487802700123973,2.487061316384521,2.4838908483713382,2.370193919818925,2.204166475013572,2.2045200407977283,2.260797525849386,2.5258596258995034,2.6633887346798972,2.257735073528607,2.292814973388081,2.1878167412421385,2.100169075649239,2.206033603074999,2.209059564202824,2.5014867233798275,2.37402792500741,2.093807719308688
138,8000.0,3000.0,2000.0,2000.0,500.0,500.0,2000.0,2000.0,500.0,500.0,500.0,500.0,3.203595699159002,1.7328279821209902,1.017779154245697,1.8451052714753886,3.3078398518901038,2.722852407055228,2.0545292694806543,1.7239544401799751,1.618023677429926,1.8969678999332504,2.0761936378863273,3.2174360307751217,2.9821181306916253,1.6174587625247927,2.660622726346646,1.9156432924791404,2.2989919597758073,2.693675911650363,2.2265236712676466,1.95953919490252,2.3468693130188987,2.2952076641829153,2.4448857277556795,1.555464753403067,2.076946015752098,2.3153617863644875,2.676729030077123,2.605879756120368,2.0759966874983067,2.4978229996580064,2.127488676995206,2.3514186144442117,2.2694051820954373,1.8868001484654435,2.6354736860741035,2.340970692438723,2.297667944592305,2.568318205795962,2.2827441516149447,2.5041254074412937,2.042893160123983,1.7646579916879208,2.6599263097443813,2.1312837275318515,1.7549899321162887,2.054814706213438,2.3513106782458095,2.3264836611167254,2.715405065423129,2.276491878349741,2.778117792848042,2.764673876639402,2.567973026589848,2.629247880978512,2.1639678863108442,2.4540920312834125,2.6588099646369487,2.4362933026638696,1.9202839827336802,1.9179066915134118,2.2249669249141273,2.2736099815919837,2.845360577705965,2.3838656125023756,2.5792024426674107,2.1006591367947536,2.490570352295977,2.445839869717196,2.157092349412629,2.4146364767395943,2.3349654787151155,2.4894466200460688,2.2594342200975985,2.491466644725979,1.8905586748800345,2.4294618367902667,2.41071032350734,2.2339407642163454,2.26027950406487,2.610230557885096,2.127844558822794,2.283647991720758,2.2370993569435007,2.240583427221669,2.328180571668647,2.381416709310704,2.5186173562147376,2.4267787690843914,2.368397792346556,1.7460948041561586,2.3549241500895564,2.024905991660585,2.294728758545156,2.522865172637062
139,2000.0,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,2.873510048448018,1.964946820413218,2.5854968547503536,2.4324109318898746,3.1076407392102143,2.8733726702821003,2.9503647163610944,1.7530717515488408,2.4868374723301043,1.7115694369080732,1.906294261822275,2.6554933167629864,1.3739050657487644,2.1967924266961796,2.4938766892570454,2.443940398762288,2.6130638531977426,1.7845451902643106,2.2510513819484648,1.9533747372962353,3.920397938701824,1.9586336059066085,2.819063978863434,2.24956159713163,2.4059033272503907,1.7350649014674362,1.8803305981801257,2.581839534883435,2.178310898360686,2.0383610359636335,2.4104586026878345,2.2466980546211026,1.4945377198242151,2.4587945241588165,2.29124497289383,2.161906514644784,1.9926280365577387,2.7012896293657334,2.367981041046686,2.40342619637135,2.9056513945560756,2.4174481016034037,3.100506917271735,1.5899025586430897,2.228986292764565,1.8661579344613561,1.8270653313030367,2.6770320818208138,2.7364939784146363,2.4090515717520518,2.6045095253158306,2.50390201926707,1.860575910351136,2.364501196740688,2.4134159199027025,2.3351197241067863,2.3393510033304117,2.053707034700267,2.3153888277121815,1.8961322020250229,2.270897364404872,2.8687596775852686,1.7679739643298875,2.252233307708482,1.9484788580986443,2.2067538535826308,2.4016969603234903,2.3002279176557177,2.35211886349647,2.1776078450722136,2.1846370460119173,2.628117774418826,2.038313591720681,1.980460334884242,2.4205185634254507,2.4434402846910275,2.376563746966694,2.1454734193502554,2.776834866097128,2.3143656572070257,2.65376157433306,2.0453272969319234,2.2897150887534363,2.461363393737996,2.0236055627062792,2.2633830334376897,2.4619035959697118,2.6327688030812513,2.1946868687293235,2.128732096556823,2.4824246221847512,2.5841561613822965,2.650568728680567,2.7883661568847935
140,3000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,2000.0,500.0,500.0,1.3688119582687306,3.7007588202705097,2.8698956445101347,1.3018072589390133,3.460595956668267,3.118420215579949,1.8873781753354362,2.64586754003976,1.2306895547559231,2.326226677452186,3.0802999592494262,3.342827385065057,1.3882662850522012,2.3847935618179186,2.435709316478284,2.3786788880779506,1.8550172021584037,2.820768664886329,2.3125486852542414,2.2779164532159477,3.2322480405981024,2.4712878708785775,1.8353500607220088,2.893973602407431,2.3961177415548764,1.1330548431619683,2.4291271954281353,3.898511070305343,3.059925100302128,2.420863802952424,2.634856744974563,2.0747279671665577,2.8037237222272786,2.6803236864527684,2.71153471816826,2.3695983849423206,1.6623813837306844,2.113316676538716,2.7482072663269586,2.788354111999065,3.424916503917593,1.738796906424962,3.113409693095787,2.750588295629921,1.641673192387733,3.002334279772886,2.0170127870989325,2.5774796003315323,2.8982011670058108,2.6873702863527997,2.412983388650728,2.2912876017237997,2.4505773111443814,2.5792855500530822,2.7088145912326547,2.599957791301874,2.035481030712503,2.007108449574993,2.326600853529504,2.2902405307226985,3.057880348953268,2.2239684237082806,3.4808951412743903,3.139450710842081,1.9923487751605564,2.45369266731743,1.5124224575968757,1.6401507910146451,1.855336486853505,2.1336694567676617,2.5914360187555734,2.2356524759146486,2.455637531661106,2.771822775772855,2.4424828593129013,1.9925646997439967,1.9161676203701756,3.0287391855335106,2.636927035464893,2.4064444091528534,2.18406735319391,2.64111259660198,2.46184511335781,2.214154298153039,1.9960831333152986,2.452021469974313,2.1503624871952822,1.942293803861284,2.4362867013678504,2.325364142059419,2.0481267174666486,2.6362524796573634,2.8265801665252233,2.724636704861456
141,10000.0,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,2000.0,500.0,500.0,3.335621526489696,2.5704958161239286,1.5826716937774166,1.1084393937634438,2.945210272314445,2.2975267934421946,3.3183483044040663,2.2616550697846654,3.341586336926066,3.1272859785007823,2.053797040080867,1.8343960181714103,1.9419867621024456,1.706456753315872,2.5069900472302766,2.579830871336919,2.844857380291458,2.107122327040624,2.856836221592259,3.4130056761022747,3.038071189387937,2.6346073616066574,2.229911312423887,2.7899704968776007,2.405171510213288,2.9943987506861016,1.9109485684506091,2.2732977822059546,1.3658703942612964,1.6226163345867084,2.5127747078829814,1.9983105425297016,2.6169310818479006,2.1733037135773556,2.3085719483376064,2.3919338525417517,1.8671474235013945,2.2653235166179813,2.8109354019651214,1.8580818497187899,2.254134157149116,2.165703089135513,1.8270675071475688,2.4997246785083367,2.021452043699749,2.299393522085975,1.8544592186761777,2.371533419889036,1.7892625895820506,2.5491675341833226,2.1413129659585493,2.5101463514108056,2.142116364329735,2.030554437466919,2.617665070314185,2.470298156964072,2.271979091033548,2.274817900921808,2.3030753557957313,2.256978341537558,2.661651664994414,2.046235057962256,2.5811066062106924,2.4469097434977907,2.5251295205073427,2.4928836896438913,2.338994184038237,2.69022358730866,2.327820353868291,2.220047092767149,2.1777465497283632,2.090809114824137,2.2915065464196487,2.1319501133292422,2.0307377498834556,1.9756248618490266,2.515317578610925,2.2757434419807536,2.36961159132053,2.242916819320953,2.1985268775563385,2.487548498137829,2.055301307149696,2.3362866756074667,2.3024279897826125,2.296191411714272,2.381662478309827,2.314359962409703,2.40358944858777,2.176041116531734,2.1634299623877515,2.2556107271443437,2.2839372797777773,2.3997511977809727
142,5000.0,11000.0,3000.0,3000.0,3000.0,2000.0,2000.0,2000.0,500.0,500.0,2000.0,500.0,4.35513876095344,2.5250531159390652,3.3860692294346526,3.0061426754168776,1.73289408609959,2.8755139353679495,2.4180090784601607,3.070409176050572,2.1138695384380797,1.4670922896126717,1.9067379679649208,2.8848249586622225,3.282165420154599,2.60686098039662,3.169411587573577,1.8559099042122968,2.5262967128664617,2.426181946043017,2.7315779160296842,1.9637211492667617,3.076192498128798,1.7697636515943613,2.304424091526949,2.3196310525462267,2.611808305907525,2.4866787341246805,2.3029157755914325,2.8011892571406007,2.4572434339938023,2.043067809978695,1.9001491877404644,1.885587204899673,2.503650701683877,2.898738731186886,2.2893109359348602,2.189077862700177,2.2514902970041795,2.179653833390853,2.287492883946067,1.4244958115321766,2.515673515166846,2.0531363239793556,2.4995337308350627,2.2913865771898205,2.3921000705147213,2.2528914427730284,2.335755697629295,2.3242123836818616,2.2775974861476547,2.1166720444757128,1.8655796143000376,2.228299884243488,2.1908566387668715,2.3361286603835034,2.244925686657764,2.2161924762463774,2.3515106105909798,1.9948702750728904,2.6116281730566095,2.8587601383343575,2.56138076850967,2.1374371291143297,2.2871595761503536,2.2392960005681206,2.3304216531983073,2.5987318038252605,2.3098803485825674,2.2459515868963575,2.321732285919775,2.323005575662703,2.51231559957843,2.396842819415843,2.2356394838308855,2.2202466598169517,2.4539334316743777,2.1581612714306018,2.3693951694363293,2.442849404248793,2.014121241878682,2.6336797722647582,2.450098796265383,2.182621593470914,2.3079624531334257,2.3848613810301087,1.9785693905311117,2.5643507972937956,2.3432735498788695,2.352199366586131,2.4344477414022636,2.0968636077548286,2.45322258764633,2.0535698612547435,2.1456190347691964,2.167808473539266
