,Outcome 1,Outcome 2,Outcome 3,Outcome 4,Outcome 5,Outcome 6,Outcome 7,Outcome 8,Outcome 9,Outcome 10,Outcome 11,Outcome 12,PC 1,PC 2,PC 3,PC 4,PC 5,PC 6,PC 7,PC 8,PC 9,PC 10,PC 11,PC 12,PC 13,PC 14,PC 15,PC 16,PC 17,PC 18,PC 19,PC 20,PC 21,PC 22,PC 23,PC 24,PC 25,PC 26,PC 27,PC 28,PC 29,PC 30,PC 31,PC 32,PC 33,PC 34,PC 35,PC 36,PC 37,PC 38,PC 39,PC 40,PC 41,PC 42,PC 43,PC 44,PC 45,PC 46,PC 47,PC 48,PC 49,PC 50,PC 51,PC 52,PC 53,PC 54,PC 55,PC 56,PC 57,PC 58,PC 59,PC 60,PC 61,PC 62,PC 63,PC 64,PC 65,PC 66,PC 67,PC 68,PC 69,PC 70,PC 71,PC 72,PC 73,PC 74,PC 75,PC 76,PC 77,PC 78,PC 79,PC 80,PC 81,PC 82,PC 83,PC 84,PC 85,PC 86,PC 87,PC 88,PC 89,PC 90,PC 91,PC 92,PC 93,PC 94
68,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,3.325264182656741,3.953894577750121,0.9414233209587732,2.2158959754571854,2.6237341707147825,2.8129951641332034,2.6076313954940797,1.9028052062059588,3.084155033016603,2.246374826695672,2.4894236769402966,2.5937574932446954,2.8478980635217925,2.8598447953048387,2.308170789421155,3.132451216884045,1.9178291484134256,2.429823747228408,2.754719697910709,2.039184667432638,3.1740742295454525,1.926278131747753,2.071254285099454,2.05363756521554,1.7922170329116094,1.7842270486219762,2.055115847450692,2.4362177128072875,1.8099798970469734,2.828841522505135,1.8400552344534191,2.4988310926502955,3.217097152917159,2.380202121916095,2.197352191420361,2.1102421733143557,2.566692215072788,2.58043568505623,1.8011734086576523,2.392142841046942,2.2823030211622974,2.2301004884430884,2.991427484177562,2.2168886846123153,2.7447730594137165,2.6340957483431797,2.556969550285684,2.371081996971755,2.4271669619698475,2.1783239477892398,2.341075953747327,2.3165247186221567,3.068123807612997,2.555638520301454,2.380490761614256,1.7721415803005893,2.8237324142771443,2.273902348538043,1.7190495179498808,2.708750820907997,2.632423442704623,2.7307481962332725,2.1031576369949816,2.555098515412688,2.6107603772461214,2.0169917299859983,2.0966401998112376,2.110351184481508,2.347831033888853,2.3480544751531953,2.444247327882699,2.3220608902735864,2.421119293459113,2.496459185244129,1.9683417918120536,2.3565736042308987,2.217805854976029,2.4317711808446782,1.8498628532726316,2.282356742588077,2.387268307141395,2.0928414290218886,2.4494108004233914,1.8890477207926843,2.524036572541335,2.473029574040444,2.0480219121401855,2.5440989222233794,2.3746221210263583,1.9856880843167841,2.4675783329458314,2.4449073102110344,2.099358661997113,2.5437764246412344
69,2000.0,500.0,500.0,500.0,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,2.433717102801985,3.8500697250367804,1.401063846529368,2.102987880419325,1.253238184316195,1.2266677827046906,1.7294617196586546,1.8458752499306244,1.142966671566739,2.8012390731901786,2.9740858987678216,3.078491951825205,2.354166431602496,1.304318087390022,1.7879286210351522,2.413177459158735,1.9323466508272327,2.265091349288332,2.2407779457083667,2.3796941653748096,2.624542993086357,2.6830920932592766,1.7132896200651533,2.4200902083961844,2.9484947934410832,1.9057726858625283,2.500733593864336,2.59032548175277,2.4402588754101537,2.590768093087077,2.356883382978328,2.2560700974028403,2.8528168521951525,2.2380536470200414,2.7422798702061444,2.7497333690846695,2.7657381624863824,1.640347688279538,2.211930913880596,2.5444346519056795,2.7864736036658253,2.272466742922456,2.432821576975287,2.7299839579900724,2.3435050386464167,2.4741223053298182,1.5988198232287611,1.6226933553128724,2.163141411718053,1.9740391854161226,2.572610684852885,2.6127960377219095,1.5157334906213724,2.434079283386498,1.6152141873595185,2.4256343562945926,2.087857045575492,1.8445250302060967,2.1511398178484593,2.230168527195383,2.422265028875502,2.2744380593830322,2.2327195629077963,2.2882243406822362,2.5677003888151475,2.3580971658679752,2.149048470394456,2.2447831577707307,2.147950443165649,2.8503545739521368,2.4997641540783193,2.1726838126575903,2.177925110153925,2.3612408523485238,2.3306483059807803,2.099787256908219,2.27179052897485,2.4750085345609256,2.0054182302229284,2.3548197843120624,2.8059352541918283,2.367580313226211,2.5515429796612517,2.5355325416752894,2.5308213068020087,1.9584661537485784,2.050115759230939,2.1165683133988007,2.2692250008060615,2.328116812306663,2.407468404038215,2.272769638788466,2.5817520888340915,2.453238487881258
70,19000.0,10000.0,18000.0,6000.0,5000.0,5000.0,6000.0,2000.0,3000.0,2000.0,2000.0,2000.0,1.004039355125262,0.8311287276652797,2.972229072313887,1.7058468063765622,2.868338827294599,3.791533380423441,0.8761692714411962,1.156570471048153,2.4588609128295773,3.0723866749564843,3.290060172570381,3.3789706199298846,2.3683742589414893,3.4964775322210793,2.160780678273827,2.9442356131599263,2.2584284504655683,1.3592937256576816,2.257136074251492,2.8723098545874572,1.8283169591970947,1.8848120473060508,2.781143260551894,2.1245263875286513,2.151648312275808,2.559666533358593,1.9666553753868297,1.748983714499675,2.5895943819080487,1.8219332683556688,2.450608299931975,2.068770542250662,1.9107784581590923,2.6854864161331595,2.277351463467932,2.732505749072523,1.8481914891198212,1.3447788809566255,2.526415425340213,2.177263191893141,2.0391245739434183,2.452021788056583,2.4650091804242673,2.5972179847299084,1.9024809873672015,2.093531736969425,2.048788949825158,1.9982356485167632,2.764472333999129,2.367278483504816,2.3149093354852197,1.9980081981601359,2.139194933030779,1.6443553470819467,2.413227978257777,2.812141036412212,2.659301196514269,2.052971767262128,2.277878902355348,2.2007343218132407,2.360919647593651,2.23212696093035,2.631054330225345,2.5086629431990963,2.307799992120665,2.446749775687554,1.9829340002927058,2.0513903710219195,2.7102298834126506,2.3731865953558238,2.3925302041802436,2.100766686223616,2.690754479285036,2.5354757646870514,1.770343187927419,2.5749696395072625,2.1421006066336297,2.6975084956393003,2.4335639684531927,1.813538387258637,2.1822030341967054,2.0517893683822206,2.3254801502050384,2.4064494023452774,2.3782064355150334,2.322721494836603,2.0252355448289117,2.080661163649152,2.3692697730341488,2.0269213020933172,1.9106945927627428,2.167673822699799,2.0086220231235874,2.8935672088385274
71,126000.0,16000.0,8000.0,6000.0,3000.0,3000.0,11000.0,3000.0,3000.0,3000.0,2000.0,2000.0,1.0675252913199333,1.8199929637661425,0.9201599262344637,1.3928799080576324,3.1298624034700895,1.9210044535778106,2.88936552858009,2.607203568971156,1.3222576708836795,2.178328723910744,2.548535855857167,1.6092921776233218,2.1160968795019164,1.405068346700722,2.2214647357249158,2.747927159544014,1.1491858065193268,3.449957692844991,1.7525294202885768,2.8373875307646594,1.7755106259341615,2.8666160211870464,3.820427046498538,2.448262049107684,2.714325128225124,2.3521255103790364,3.392324742465716,2.2362625636152655,2.2703159470606313,2.3063904242359383,2.1194811484666176,1.9598436793091611,1.2479779948353866,1.3671634420412526,2.590630547642442,2.639672954894293,2.269411344378532,2.8018259981576064,2.2550771469853896,2.352842799011704,2.719614620203408,1.924007088943002,2.707582295123207,2.429721975110532,2.401382849588552,2.0362921926090394,2.3578380463476796,2.1268977734581793,2.4495175976549075,2.4603182720909405,2.15992472558103,3.911160639955117,2.3698245267164797,2.770400152106037,2.453087003480293,2.276271541515622,2.411816211926078,2.0568491318845,2.5879633882582826,2.2173697220712727,2.096701149129208,2.3108571519277343,2.1574398976725253,2.288599038176963,2.2416528919366834,2.185826276200126,2.0108405021115066,2.1226532310178374,2.5303310132090537,2.4698962602694183,2.287433858032417,2.387463565419671,2.589886321240199,2.2633162709777395,2.1871469568503485,2.1924618385403387,2.611677090990492,2.13310526412502,2.7983560977143362,2.303539733942347,2.832085783157167,2.46243195145549,2.0368258272784923,1.8824575841562017,2.602426834292668,2.624992495419374,2.207676073897183,2.1246146311946497,2.241276221835497,2.592713839128197,2.1825945112780327,2.293298980292657,1.8737879210474997,2.447906280648631
72,5000.0,6000.0,2000.0,2000.0,2000.0,2000.0,500.0,2000.0,2000.0,2000.0,2000.0,2000.0,1.9448862636962496,3.0725385002243515,3.503876947418954,2.406398201944148,2.0769399972673837,1.0644883054444436,4.047239599288666,3.209553974183408,4.061014881425773,2.9751291483810647,3.5668553169688106,1.9693685499189302,2.9093521044302544,3.324838048378609,2.0911509585470673,1.318448291074195,1.5746106037643632,2.477773532967501,1.9966122953457537,2.032288461869386,2.942879254982487,2.7512679323588416,2.746015307752664,3.2227478223134898,2.190071643121804,2.0706573132663326,2.546396069272627,1.9553861688606913,2.5670080269570335,3.0080258682132923,1.566533300324148,2.523266888781409,2.0849570220784863,2.3329634346410244,2.4030930948277827,1.999761068992872,2.2634425516189314,2.71727115204653,1.5817433341838538,2.628297395634168,1.2977832144128674,1.887224857960908,2.8992872371479903,2.128411758891707,2.5721654875683297,2.17856620013547,1.8987323746567921,2.396224210474696,2.2307913998473583,2.8319221017230505,2.1439399487713207,2.455727487793505,1.8844659739488596,1.9120454623908434,2.1156129110079083,1.592854668315638,2.1177476879934467,1.9403235583161875,1.7306933427800515,2.3114221521604637,3.061019300797128,1.8715746839812208,2.179318486678434,2.0524202272719942,2.252510610918793,2.636059567629265,2.4252209909719173,2.3439246109927145,2.769037168822008,1.9645801333259683,2.264805758865654,2.6751852413870294,2.138547657461237,2.099201026680616,2.590709702026373,2.378098581781455,2.25581441119459,2.517086905543504,2.2473151019156634,2.231666287103091,2.2057404088195436,2.4522509481191763,2.0788697101217526,2.5762962630908945,2.22346383950389,2.1956183690220668,1.8990713295030588,1.9935671599993832,2.3863693583482717,2.291622839008424,2.1675282465129433,2.154954458928258,2.2614386708698206,2.442450207712192
73,42000.0,19000.0,5000.0,3000.0,2000.0,2000.0,11000.0,2000.0,3000.0,3000.0,2000.0,2000.0,4.213498241926281,0.6595518272535497,3.3299128634261224,2.903653803166733,2.252329192482035,1.4076467576162397,1.801080368410802,2.7051183606508338,3.08710453353826,1.835942308153891,1.9239396798900938,2.322599956365891,2.55922604442403,2.7846029845768925,2.615184008038997,1.9396257221818085,2.3636852821998784,2.064265693657471,3.253853570850219,2.15768620901964,2.381077336584984,3.2266395251072417,2.932689446121253,2.6349035597284676,2.6650301560501894,3.281754213752465,2.08464920069187,2.424750143756808,2.557037359685929,2.51407374385793,2.586552646839408,1.8929325325804527,2.260529376725237,3.1508586118039688,2.6191023855820674,2.299950561091996,2.818905183125602,2.2564314484117514,2.364861093775311,2.334879123838471,2.6109030664384916,2.03351000332343,2.061489928255512,2.463987817093408,2.8481061065263242,2.4536621014254245,2.5859095463389434,2.451005396221783,2.677357516273887,2.1687459289578515,2.2506508819527133,2.8035823520763414,2.194269732603288,1.8438059449975548,2.586463326083151,2.10654788542713,2.6532000111322414,2.260484250854178,1.88300181924643,2.0997838854715836,2.13755536775513,2.0677983072615334,2.0750794199926426,2.294390220223279,1.9735972188471693,2.7180483831521514,2.255579584048213,2.2252306890321845,2.0191420521318766,2.605551246126721,2.3465377239394942,2.629272430603367,2.3944707226513047,2.3975106470545304,2.1176033655503956,2.479140653575728,2.7342677506208335,2.5884829628925967,2.0007613144789143,2.1339240796217753,2.0707338954448757,2.546100198377633,2.2143824466816358,2.1925490424815006,2.359180104944996,2.470632149208323,2.253119820501744,2.544159135203392,2.385969702911378,2.2745235078360255,2.1413838930364983,2.5196821945057577,2.330532229680261,2.443587694785395
74,76000.0,24000.0,15000.0,6000.0,6000.0,5000.0,2000.0,2000.0,5000.0,2000.0,2000.0,2000.0,0.8815869611158129,2.5462190777892113,3.60111312953832,4.025533425021785,4.199927804557114,2.945555425241887,3.5216127597817364,0.8545360169975731,3.1714686975332818,3.892775351215193,3.4121714825362073,2.1366975173115494,2.792588351540032,2.7173455114960463,3.6651181989681234,1.3601369987514564,2.553739313607473,2.7222307377062247,2.025400452603998,2.4492933244630084,3.0686511057495047,2.3323205037118493,2.755171738700412,1.3705799198234772,3.8297030112853214,3.0584078140817885,2.428540827058659,2.6071141222346257,1.7266568148904118,2.447090298594696,1.8195470094914858,1.4502725021853942,2.2298711105548046,1.3087788884246525,1.4685710161599619,2.281939074986848,1.9989874248433164,1.9549395696147844,1.9498729474963685,1.752366488912475,2.0707845883363314,3.384294280562327,1.4556701173431446,2.6180448171870663,2.4406503474054086,2.735387337567802,1.8646211888653221,2.1128693659058913,3.0312100958781936,2.2245185707114152,2.4812852176037614,2.995383207574334,1.9559374848225912,2.247894841280373,2.5257883753710257,2.266611742600819,2.179540766448513,2.8388359122847775,2.7302155813400555,2.1605594067002785,2.8274390816362804,2.7348302122087484,2.7272591121970793,2.7430408096265664,2.172153431707051,2.3415072764563614,2.6586273975476415,2.3413163047504044,2.261654199711245,2.572152064409693,2.5876698894603285,1.9657520894633436,2.506400750766088,2.4469921148723968,2.1723345072267355,2.369636283576375,2.573110822887191,1.8704943226278117,2.527662715173851,2.500939209314973,2.354763849567308,2.4737039946087505,2.2737460800210667,2.442081854897376,2.132795625918046,2.47410675091584,2.3735811522559507,2.536228350509717,2.537664376420538,2.0801284421724207,2.373665788460609,2.463129992460398,2.464949885291028,2.3672154620694323
75,11000.0,5000.0,11000.0,5000.0,3000.0,3000.0,2000.0,2000.0,3000.0,2000.0,2000.0,2000.0,5.605638870262116,2.265006705624088,3.3098525169673314,1.2196496618813766,3.3378660843285317,2.601461459269515,1.9040749270278663,1.7632115638296484,1.965418262844489,2.1358943051125325,2.7443514978476236,2.0354684944724766,2.0489892252659385,1.413333472105983,2.095541564897349,2.217867970901839,1.7311885264746403,2.2150983189092877,2.1528075171139114,2.566248171653197,2.2444401535193212,2.456443144555821,2.296486778302123,2.627186404641911,1.9923006760753912,2.7181353301523075,2.719636929052484,2.4529994990319373,2.2994596726036276,2.300170965962968,2.2360063942081294,2.6625325514979754,2.354565226314586,2.2949041186136303,2.3125346485398444,2.2333747119405034,2.150684869298064,2.268222874466498,2.3075022139704777,2.369199517855881,2.1891197245598923,2.2849829080168114,2.3073910872233636,2.1671784972365273,2.6439854851149107,2.527116436955359,2.4413552319435228,2.4447031976095968,2.4929026992901613,2.440885163522341,2.3923996637536216,2.3514299529144984,2.3348326906935637,2.3554228711941065,2.2445268700722147,2.2183532224133637,2.3375058154046906,2.3876534234450113,2.382539977639003,2.28067082842992,2.2534792755999766,2.6053105911252286,2.3193693266200244,2.3996363142284207,2.2676996453133356,2.448650243670482,2.1724179889710116,2.2561536612456967,2.3639986968959645,2.4731069333722444,2.3508545660014466,2.345982004569297,2.262083108531111,2.356493707921909,2.4642602075267623,2.3129266828300237,2.3007009550026876,2.2465191749063615,2.29403454586945,2.6161354315882903,2.4276051683887476,2.349526247004676,2.159872906915417,2.396384276485335,2.4388911099471335,2.348440746291266,2.53992793960565,2.3202483669560445,2.31707285500704,2.0876624983363876,2.4260519781186347,2.502764123077313,2.360514458427103,2.3994906323568683
76,2000.0,2000.0,500.0,2000.0,2000.0,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,3.607108717587847,1.5499033894936347,2.1312464526028316,3.6923801908186986,1.339921898992952,2.063281699193735,0.21005540101459852,3.5954964990034703,2.2729200064122983,3.4448537748328105,2.6828641393211523,2.0474251604114553,2.117933357192095,2.547697376803438,2.8793659407707803,2.5391703322159733,2.4637535869160625,3.3604349939055282,2.7657874449018185,1.8174432379713428,2.4222297722126327,2.35218180165756,1.9530802133229765,1.6540184063125736,2.199604158254342,2.069098378439948,2.678734570724008,1.7688680970681638,2.4051235080017994,2.0211924767137814,1.9963374589336798,2.2969995525459987,2.337595508941131,2.692915127432471,1.7223572146231902,2.3160036039401986,2.1433233190386036,1.8862576116586904,2.349377326981288,2.6284594033750803,2.040695579644053,2.482119883890179,2.31245126514454,2.1842086029619616,2.4780997219645284,2.102180634764244,2.1257786738970434,2.627042579738611,2.5381154808669883,2.3341883358330455,2.347084992500144,2.6202029390155785,2.4463049827429706,2.2941051028087225,2.742829781013146,2.626970445629909,2.04074020183152,2.103703477354544,1.9960882628679961,2.6407523107677062,2.038565340236391,2.3496846558354276,2.4320096612391007,2.032455584782075,2.512271476341522,2.453113719790828,2.20998372193637,2.4232135616595327,2.078347713887014,2.299318120034664,2.0089520784046986,2.4287705444737706,2.532902982655183,2.317255220245805,2.3364355830966956,2.3947375956227512,2.5521980120186702,2.1100811201125347,2.330995999784925,2.2656578248607007,2.4649187307933307,2.4141831143657453,2.425822170411404,2.258359537690417,2.276822910646715,2.2663761954142307,2.2520292436508598,2.327940126525817,2.6094168679467518,2.285588689923423,2.2114324616465724,2.4842776777094944,2.3460242166841025,2.322657779492156
77,29000.0,24000.0,11000.0,10000.0,10000.0,6000.0,5000.0,3000.0,2000.0,2000.0,6000.0,8000.0,4.2665418462236175,0.8939978467326368,3.3486516630051586,2.5633952996271256,2.2999617286067164,1.556843417113818,1.9717127876973704,2.3407931355378384,3.260426569307807,1.0244641295020607,2.226949091838315,2.5757225297541173,2.3323426403664254,2.0944453506071268,2.146110235783661,1.5455923023824183,2.6428454832442956,2.704195802726819,3.3574889723919474,2.176899408112007,2.976357530260913,2.6402045579640814,2.727061403345025,2.4876749114219536,2.788445831695858,3.103822680309139,2.2540446356158568,2.628631201656999,2.268220003771598,2.1919324963337994,2.7479223729322415,1.7209311808617302,2.3747156256176987,2.851416284309175,2.882861459079545,2.435903575400746,2.6219937369158712,2.35908443275805,1.8779158412752248,2.333581081304114,2.5313685378985866,2.4130784951695046,2.6334566255866667,1.9372968412347153,2.672613030275197,2.7495748221988805,2.3457330916097807,1.9706526811685694,2.183840872048067,2.508321264221047,2.239658133584449,2.510190026795292,2.5153285379514223,2.635480008561087,2.5213828907380034,2.673819045968819,2.7045663523922996,2.184078081065199,2.3228026230475893,2.306134590958067,2.4038489275885717,1.869472572384616,2.084304621811399,2.761923028435516,2.3445040262317662,2.28780838471013,1.9157310987667575,2.53528048653089,2.1748623384326966,2.355340627702365,2.403141383212136,2.176637168150032,2.4694852655056994,2.317038683612132,2.3188523271668995,2.1582446894429372,2.0679173207101833,2.5722109703160143,2.483444609373826,2.2003206904621613,2.2967984489129663,2.2898658116447614,1.8416863040528388,2.230397806430736,2.0974233273448135,2.1054562529737457,2.9237356991717514,2.288272789689629,2.1745952217192466,2.1059518846684226,2.4013358862665637,2.1731414752447917,2.033337335581956,2.145769545796915
